media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Minute.bf,#Faso_Mebô : La plateforme #Faso_Arzeka pourra désormais recevoir des contributions en espèces… En voir plus,2025-11-18 09:18:59.604386617,,312,47,76,354000,Social,0.3345944583415985,2025-11-16T20:10:59.568968
Radars Info Burkina,"𝗕𝘂𝗿𝗸𝗶𝗻𝗮 𝗙𝗮𝘀𝗼–𝗧𝗰𝗵𝗮𝗱 : 𝗨𝗻𝗲 𝗿𝗲𝗹𝗮𝗻𝗰𝗲 𝗱𝗲 𝗹𝗮 𝗰𝗼𝗼𝗽𝗲́𝗿𝗮𝘁𝗶𝗼𝗻 𝗮𝘂𝘁𝗼𝘂𝗿 𝗱𝘂 𝗰𝗼𝗿𝗿𝗶𝗱𝗼𝗿 𝗡’𝗗𝗷𝗮𝗺𝗲𝗻𝗮–𝗡𝗶𝗮𝗺𝗲𝘆–𝗢𝘂𝗮𝗴𝗮𝗱𝗼𝘂𝗴𝗼𝘂–𝗕𝗮𝗺𝗮𝗸𝗼–𝗗𝗮𝗸𝗮𝗿
En marge du Sommet de l’AUDA-NEPAD sur le financement … En voir plus",2025-11-18 09:15:45.314228281,,685,102,167,212000,Économie,0.1877429336309433,2025-11-16T20:30:14.470023
Libre Info,"[#BURKINA_FASO] Des respirateurs fabriqués par des chercheurs et techniciens burkinabè de l'IRSAT. Les respirateurs permettent de substituer partiellement à la fonction respiratoire défaillante d’un patient.

Dénommé « Lafi respire », ce prototype de respirateur est modulable entre l’énergie électrique et l’énergie solaire.

Il est doté d’un manomètre qui affiche le niveau de pression à l’intérieur du circuit respiratoire, un régulateur de charge, un bouton d’arrêt d’urgence.

Il est également doté d’une batterie de secours en cas de coupure d'électricité.

www.libreinfo.net",2025-11-18 07:14:44.114286932,https://web.facebook.com/libreinfobf/posts/pfbid02baKvVRLULnruR8uXRrqUqsEKKUnFvA7rcwj1ZerAeH1b5JebocHqQqzFTuSmFFC8l?comment_id=1302779194658730&__cft__[0]=AZW8oKh9ZwuueFFb05jn2cImve26Nlw9fGF_lJQiAxiZafj2ZXtnSRhubZiDxvaF_uJYeSK8C9Q006GB-u87-1s1XUv_smcKBqb0JCpr3xUM6vN1Pc8went7TqIGH15oKWupbBFN9zSCmDhKgHXn3p4FsIwPWJ7qk9zs1MgbmJSUxCS25f2d60Tc1_2pdUMMzL4&__tn__=R-R,9232,1353,2257,256000,Autres,0.1999084055423736,2025-11-16T18:42:10.375260
Sidwaya,AES : la Commission nationale confédérale en croisade… En voir plus,2025-11-18 06:01:11.567584204,,147,22,36,207000,Autres,0.2964152097702026,2025-11-16T20:42:38.091470
Parlons de Tout,"Burkina Faso 
 : L’artiste IVOIRIEN Frédéric Meiway 
 : « J’aime le capitaine Ibrahim Traoré...C’est un homme courageux. Je souhaite avoir autour de nous des chefs d’… En voir plus",2025-11-18 05:33:42.679064842,,252,38,61,1600000,Environnement,0.911588191986084,2025-11-16T20:27:25.975918
Minute.bf,#Burkina : Des panafricains remettent Le Manifeste pour un nouveau panafricanisme au Capitaine Ibrahim Traoré… En voir plus,2025-11-18 04:44:06.073988410,,97,16,23,354000,Autres,0.4574235677719116,2025-11-16T20:06:05.500928
Radars Info Burkina,"Rappel

Conditions d’utilisation des services RADARS INFO BURKINA

Toute utilisation du site web ou de toute application mobile et/ou tablette distribuée par RADARS INFO BURKINA vaut acceptation des Conditions d’Utilisation par l’Utilisateur. Le terme « Utilisation » vise indifféremment toute consultation, recherche ou téléchargement d’élément du Service.
RADARS INFO BURKINA est libre de modifier à tout moment les Conditions d’Utilisation sans notification préalable afin de les adapter aux évolutions du Service et des lois et règlements en vigueur. En conséquence, il est conseillé à tout Utilisateur d'en prendre connaissance le plus régulièrement possible.
Propriété intellectuelle
Contenus RADARS INFO BURKINA

© RADARS INFO BURKINA Tous droits de reproduction et de représentation réservés.
Le contenu du Service appartient à RADARS INFO BURKINA et se trouve protégé par la législation en vigueur sur les droits de propriété intellectuelle et les conventions internationales applicables. Le terme « contenu » désigne toutes les informations présentes sur le Service telles que les données, textes, graphismes, images, sons, vidéos, logos, symboles, code html et dont RADARS INFO BURKINA est éditeur.
Toute reproduction ou représentation du Service, partielle ou intégrale, ou de son Contenu est soumise, dans la limite des dispositions d’ordre public des lois et règlements en vigueur au BURKINA FASO, à l’autorisation préalable de RADARS INFO BURKINA. Une telle autorisation reste à la discrétion de RADARS INFO BURKINA qui n’a pas à justifier ses décisions.

Contributions des utilisateurs
Tout Utilisateur peut mettre en ligne sur le Service des éléments ou informations, sous toute forme par voie de transmission électronique, à travers la saisie de données ou de commentaires (les « Contributions »).
RADARS INFO BURKINA a le droit de retirer ou d’interdire l’accès à toute Contribution contrevenant ou risquant de contrevenir aux lois et règlements en vigueur.
En mettant en ligne ses Contributions de sa propre initiative, l’Utilisateur :
• déclare être autorisé à mettre en ligne ses Contributions ;
• autorise RADARS INFO BURKINA à reproduire et représenter, intégralement ou partiellement et à adapter les Contributions sur les services de communication électroniques édités par RADARS INFO BURKINA dans le monde entier et pour la durée de protection des droits d’auteur. Cette autorisation est consentie à titre gratuit et non exclusif ;
• déclare que ses Contributions respectent l’ensemble des lois et règlements qui lui sont applicables (telles que les droits de propriété intellectuelle, le respect de la vie privée et de la dignité humaine, etc.) ;
• garantit RADARS INFO BURKINA à cet égard contre tous recours et toutes leurs conséquences.

Engagements des utilisateurs

Utilisation du Service
Chaque Utilisateur s’engage à faire preuve de discernement dans le cadre de la consultation qu’il fait du Service ou des Contributions des Utilisateurs, notamment lorsqu’il se fie à l'opportunité, à l'utilité ou au caractère complet du Contenu ou des Contributions. L'Utilisateur est seul responsable de toute utilisation personnelle du Contenu ou des Contributions.
Les données, déclarations et informations fournies à RADARS INFO BURKINA par un Utilisateur lors de son inscription sont communiquées sous la seule responsabilité de cet Utilisateur.
D'une manière générale, l'Utilisateur s'engage à s'abstenir de toute Utilisation malveillante destinée à perturber ou porter atteinte au Service et/ou à RADARS INFO BURKINA, à ses partenaires, et aux programmes de RADARS INFO BURKINA et de ses partenaires.

Netiquette ou Charte de modération

Nous encourageons les Utilisateurs à enrichir les Services de RADARS INFO BURKINA en faisant part de leurs commentaires et leurs réactions sur les faits d’actualité, qu’il s’agisse de points de vue, de compléments d’information, de suggestions ou de remarques.
En partageant du contenu sur le Service, l'Utilisateur accepte la Charte de modération de RADARS INFO BURKINA. Cette charte vise à encourager une participation constructive et respectueuse de tous. Un modérateur est susceptible de supprimer à tout moment les contributions qui ne seraient pas conformes à ses usages.
En rédigeant leurs messages, les Utilisateurs s’engagent à :
- S’abstenir de toutes insultes et/ou injures, agressivité, grossièreté, provocation envers autrui. L’internaute s’engage également à ne pas formuler d’attaques personnelles.
- merci de conserver un ton juste et objectif, même si des divergences d’opinion apparaissent dans les propos. Merci d’accepter les avis des autres utilisateurs et de vous abstenir de toute forme d’attaque personnelle.
- Ne pas porter atteinte à l’honneur ou à la réputation de personne physique ou morale.
- S’abstenir de toute incitation à la discrimination, à la haine ou à la violence, de propos négationnistes, révisionnistes, racistes ou xénophobes.
- Tout contenu raciste, pornographique, sexiste, xénophobe, discriminatoire ou offensant sera retiré, de même que tout ce qui pourrait être interprété comme une incitation à la violence.
- Rester pertinent et en lien avec le sujet commenté.
- RADARS INFO BURKINA se réserve le droit d’effacer, de déplacer ou de fermer tout commentaire ou thème. Ceci s’applique aussi aux commentaires sans rapport avec le contenu journalistique.
- Respecter la législation relative à la propriété intellectuelle et les droits de la personnalité.
- Si vous citez, dans vos commentaires, d’autres utilisateurs ou des personnes connues, merci d’indiquer clairement la source. Si vous citez une œuvre protégée par le droit d’auteur, assurez-vous que vous avez l’autorisation de le faire. Dans le doute, il est préférable de s’abstenir de citer cette œuvre. Cela s’applique non seulement aux textes, mais aussi aux photographies, vidéos, musiques, etc.
- Respecter la vie privée d’autrui.
- Rester lisible et compréhensible par tous. Eviter d’abuser des abréviations ou le langage SMS.
- Les pourriels, le spam, les publicités et les contenus de nature commerciale sont également interdits. Les commentaires qui contiennent ce type de contenu seront immédiatement supprimés. RADARS INFO BURKINA se réserve le droit de bloquer et de signaler les utilisateurs qui publient un contenu de cette nature.

- Eviter les majuscules abusives. Un message ou une partie d’un message en majuscules peut être ressenti comme agressif.

Garanties et responsabilités

Le Contenu du Service est fourni ""en l'état"", sans garantie d'aucune sorte, ni expresse, ni tacite autre que celle prévue par la loi en vigueur, et notamment sans garantie que le Contenu réponde aux besoins de l'Utilisateur ni que le Contenu soit à jour.
Bien que RADARS INFO BURKINA s'efforce de fournir un Contenu fiable sur son Service, elle ne garantit pas que son Service soit exempt d'inexactitudes, d'erreurs typographiques, d'omissions et/ou de virus. RADARS INFO BURKINA se réserve à tout moment et sans préavis le droit d'apporter des améliorations et/ou des modifications au Contenu de son Service.
Liens hypertextes
RADARS INFO BURKINA n'exerce aucun contrôle quant au contenu des sites tiers. L'existence d'un lien hypertexte entre les Services de RADARS INFO BURKINA et un site tiers ne signifie pas que RADARS INFO BURKINA assume une quelconque garantie et responsabilité quant à son contenu ou l'usage qui peut en être fait.
Données personnelles
RADARS INFO BURKINA peut avoir besoin de collecter des données personnelles. Par données personnelles RADARS INFO BURKINA entend toutes les informations divulguées par les Utilisateurs - en tant que personnes physiques - quelle que soit leur nature telle que leur nom, prénom, e-mail, mot de passe permettant de les identifier directement ou non quelles soient fournies volontairement par ces derniers ou collectées dans le cadre de leur navigation sur le Service.
Les informations personnelles collectées concernant l’Utilisateur sont destinées à RADARS INFO BURKINA. De telles informations peuvent être copiées, utilisées et ou archivées et ne peuvent pas être divulguées à des tiers sauf demande exigée par la loi ou toute autorité judiciaire.
En application de la loi chaque utilisateur dispose des droits d'opposition, d'accès et de rectification des données le concernant. Ainsi, il peut exiger que soient rectifiées, complétées, clarifiées, mises à jour ou effacées les informations le concernant qui sont inexactes, incomplètes, équivoques, périmées, ou dont la collecte ou l'utilisation, la communication ou la conservation est interdite.
Chaque utilisateur peut exercer ces droits en écrivant à :

Mineurs

Dans l'hypothèse où l’Utilisateur est une personne physique mineure, il déclare et reconnait avoir recueilli l'autorisation auprès de ses parents ou du (ou des) titulaire(s) de l'autorité parentale le concernant pour utiliser le Service. Le (ou les) titulaire(s) de l'autorité parentale a (ont) accepté d'être garant(s) du respect de l'ensemble des dispositions des Conditions d'Utilisation lors de son Utilisation du Service.
Les parents (ou titulaires de l'autorité parentale) sont invités à surveiller l'Utilisation faite par leurs enfants du Service et à garder présent à l'esprit que le Service est destiné à toucher un large public et qu'en leur qualité de tuteur légal, il est de la responsabilité des parents de déterminer quel site Web est ou non approprié pour leur(s) enfant(s) et de surveiller l'utilisation qu'ils en font. Pour plus d’informations sur le filtrage, notamment en vue de la protection des mineurs, RADARS INFO BURKINA recommande aux parents de se rapprocher de leur fournisseur d’accès à Internet.",2025-11-18 03:29:49.092623831,https://web.facebook.com/RadarsBF/posts/pfbid02LhgAHK3bK5SZ1T8HJp4kq8AQGCoeexVzxQU9TcuZe7mNFjx4NhYyjbrUiZZbc3R5l,1222,180,298,212000,Santé,0.0872347727417945,2025-11-16T20:28:08.698851
Libre Info,"[#BURKINA_ONG] Dans le cadre du renforcement du contrôle financier, le gouvernement burkinabè a décidé d’imposer aux ONG et associations agréées d’ouvrir et de domicili… En voir plus",2025-11-18 02:39:32.586833341,,26,5,6,256000,Économie,0.7524583339691162,2025-11-16T18:45:16.327627
Parlons de Tout,"L'image du Jour, le Général Assimi Goïta, Président en exercice de l’AES, Président de la République du Mali !!! Un bâtisseur infatigable, un libérateur !!!… En voir plus",2025-11-18 02:30:12.723234607,,2379,349,581,1600000,Humanitaire,0.5699771642684937,2025-11-16T20:17:56.774318
Minute.bf,"Faso Mêbo: 342 VDP de la construction, prêts pour servir la Nation… En voir plus",2025-11-18 02:09:25.414920200,,107,17,26,354000,Humanitaire,0.4305093586444855,2025-11-16T20:12:20.140474
