media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Burkina24,"Fini l'assistanat : Le Collectif 06 lance l'autonomisation des veuves de FDS tombés 
P… En voir plus",2025-11-18 09:10:49.922064522,,640,174,115,422330,Humanitaire,0.4179799258708954,2025-11-16T18:32:07.559533
Libre Info,"[#NIGER] Le gouvernement a pris deux grandes décisions pour renforcer la souveraineté économique du pays. Le Conseil des ministres du 22 octobre 2025, présidé par le gé… En voir plus",2025-11-18 09:09:03.961616754,,217,60,39,158508,Économie,0.5334208607673645,2025-11-16T18:42:57.780006
Burkina24,"#Annonce  | Plus qu'une promo, nous vous offrons la tranquillité !… En voir plus",2025-11-18 07:17:31.819139036,,790,214,143,422330,Sécurité,0.9062512516975404,2025-11-16T18:31:27.413029
Sidwaya,"Le Premier ministre, Rimtalba Jean Emmanuel Ouédraogo a ouvert officiellement le vendredi 24 Octobre 2025 à Tenkodogo, la 5e édition du Salon régional de l’artisanat (S… En voir plus",2025-11-18 06:39:17.051039406,,176,49,31,403313,Gouvernance,0.6333836913108826,2025-11-16T20:48:59.826685
Minute.bf,#France : Un gouvernement de mission nommé pour adopter le budget avant la fin de l’année… En voir plus,2025-11-18 03:32:24.089916652,,1466,395,265,429132,Gouvernance,0.658262312412262,2025-11-16T20:08:00.950475
Radars Info Burkina,#Coopération #Burkina #Faso - #Côte d'#Ivoire : Le président du Faso se prononce sur l'interpellation des six agents de la Direction d'Aide et d'Assistance aux Réfugiés… En voir plus,2025-11-18 02:01:12.742090497,,23,7,4,193640,Diplomatie,0.2396223396062851,2025-11-16T20:41:45.362224
Radars Info Burkina,Préparation Coupe du monde U17 Qatar 2025 : Le Burkina Faso joue face au Panama  ce vendredi 24 octobre 2025 à 15h GMT (19h heure locale )… En voir plus,2025-11-18 01:52:37.832464907,,2397,647,433,193640,Sport,0.2412904351949691,2025-11-16T20:31:33.039679
RTB,"𝐁𝐚𝐧𝐪𝐮𝐞 𝐏𝐨𝐬𝐭𝐚𝐥𝐞 𝐝𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 : 𝐥𝐞 𝐏𝐫𝐞𝐦𝐢𝐞𝐫 𝐦𝐢𝐧𝐢𝐬𝐭𝐫𝐞 𝐢𝐧𝐚𝐮𝐠𝐮𝐫𝐞 𝐥’𝐚𝐠𝐞𝐧𝐜𝐞 𝐩𝐫𝐢𝐧𝐜𝐢𝐩𝐚𝐥𝐞 𝐝𝐞 𝐁𝐨𝐛𝐨-𝐃𝐢𝐨𝐮𝐥𝐚𝐬𝐬𝐨
Le Premier ministre, Rimtalba Jean Emmanuel Ouédraogo, a présidé,… En voir plus",2025-11-18 01:48:20.601922745,,564,153,102,136443,Gouvernance,0.6643649935722351,2025-11-16T19:24:52.275898
Burkina24,"Koudougou : Un particulier, Emmanuel Tapsoba, mobilise 220 millions de FCFA et clôture des installations de la Gendarmerie nationale.  
S… En voir plus",2025-11-18 01:41:36.104603408,,5909,1593,1068,422330,Autres,0.7121196985244751,2025-11-16T18:29:36.051477
Minute.bf,Nuit de l’Entrepreneur Touristique 2025 : 22 acteurs du secteur du #tourisme magnifiés…… En voir plus,2025-11-18 01:18:39.419746205,,215,59,39,429132,Autres,0.3458714187145233,2025-11-16T20:08:47.602626
Minute.bf,Forum de #Lomé sur la #paix et la #sécurité : Le coup de gueule du Chef de la diplomatie burkinabè… En voir plus,2025-11-18 01:18:07.323755339,,4611,1243,834,429132,Sécurité,0.3618724346160888,2025-11-16T20:08:00.716608
Radars Info Burkina,"Lutte contre l'exportation frauduleuse des produits locaux : 𝐩𝐫𝐞̀𝐬 𝐝𝐞 𝟏𝟎𝟎 𝐭𝐨𝐧𝐧𝐞𝐬 𝐝’𝐚𝐦𝐚𝐧𝐝𝐞𝐬 𝐝𝐞 𝐤𝐚𝐫𝐢𝐭𝐞́ saisies par la Douane 
Dans le silence des nuits fron… En voir plus",2025-11-18 00:29:24.327555655,,4,2,0,193640,Économie,0.2107957005500793,2025-11-16T20:31:19.298757
